timestamp,open,high,low,close,volume
2026-03-11 09:15:00,2.922,2.934,2.922,2.934,1513.42
2026-03-11 09:30:00,2.931,2.937,2.926,2.932,2126.21
2026-03-11 09:45:00,2.932,2.938,2.928,2.928,2415.68
2026-03-11 10:00:00,2.93,2.939,2.929,2.938,1943.71
2026-03-11 10:15:00,2.939,2.942,2.927,2.937,16007.49
2026-03-11 10:30:00,2.937,2.947,2.936,2.947,978.58
2026-03-11 10:45:00,2.948,2.948,2.935,2.936,976.85
2026-03-11 11:00:00,2.937,2.944,2.932,2.94,2116.74
2026-03-11 11:15:00,2.94,2.943,2.933,2.935,1928.28
2026-03-11 11:30:00,2.936,2.939,2.927,2.93,3886.2
2026-03-11 11:45:00,2.931,2.941,2.927,2.931,10958.15
2026-03-11 12:00:00,2.932,2.945,2.926,2.945,11283.26
2026-03-11 12:15:00,2.945,2.971,2.945,2.971,17318.69
2026-03-11 12:30:00,2.971,2.991,2.958,2.961,33744.05
2026-03-11 12:45:00,2.961,2.966,2.959,2.962,1881.6
2026-03-11 13:00:00,2.962,2.999,2.961,2.994,5674.91
2026-03-11 13:15:00,2.995,3.006,2.986,2.992,13910.51
2026-03-11 13:30:00,2.993,3.029,2.993,2.993,16974.54
2026-03-11 13:45:00,2.992,3.0,2.966,2.985,20686.18
2026-03-11 14:00:00,2.987,3.011,2.981,2.986,8124.73
2026-03-11 14:15:00,2.986,3.005,2.983,3.004,3766.09
2026-03-11 14:30:00,3.006,3.01,2.988,3.005,24961.09
2026-03-11 14:45:00,3.006,3.011,2.99,2.99,8060.57
2026-03-11 15:00:00,2.991,2.991,2.966,2.969,16009.72
2026-03-11 15:15:00,2.972,2.989,2.966,2.975,7102.83
2026-03-11 15:30:00,2.975,2.984,2.948,2.973,10972.7
2026-03-11 15:45:00,2.972,2.978,2.961,2.977,6539.89
2026-03-11 16:00:00,2.977,2.987,2.972,2.979,5478.92
2026-03-11 16:15:00,2.979,2.986,2.972,2.977,9154.37
2026-03-11 16:30:00,2.978,2.989,2.969,2.989,30396.32
2026-03-11 16:45:00,2.988,2.993,2.984,2.992,5079.78
2026-03-11 17:00:00,2.993,3.008,2.992,2.994,8628.03
2026-03-11 17:15:00,2.994,3.011,2.994,3.005,4971.24
2026-03-11 17:30:00,3.005,3.005,2.973,2.992,8060.49
2026-03-11 17:45:00,2.991,2.995,2.983,2.992,5743.46
2026-03-11 18:00:00,2.995,3.001,2.992,2.999,9329.59
2026-03-11 18:15:00,2.997,3.0,2.991,2.997,7134.17
2026-03-11 18:30:00,2.998,3.001,2.991,2.999,7701.71
2026-03-11 18:45:00,2.999,3.023,2.999,3.017,16743.61
2026-03-11 19:00:00,3.019,3.022,3.002,3.003,8103.17
2026-03-11 19:15:00,3.002,3.01,2.999,3.006,2198.27
2026-03-11 19:30:00,3.007,3.019,3.004,3.009,51142.43
2026-03-11 19:45:00,3.009,3.011,3.003,3.005,3832.68
2026-03-11 20:00:00,3.006,3.01,3.001,3.005,1541.26
2026-03-11 20:15:00,3.004,3.012,3.001,3.002,5473.03
2026-03-11 20:30:00,3.004,3.004,2.995,2.996,2009.6
2026-03-11 20:45:00,2.996,3.006,2.994,3.003,7148.05
2026-03-11 21:00:00,3.004,3.007,2.993,3.0,2690.5
2026-03-11 21:15:00,3.0,3.005,2.996,3.002,284.6
2026-03-11 21:30:00,3.003,3.014,3.003,3.01,8466.85
2026-03-11 21:45:00,3.008,3.018,3.008,3.009,3368.23
2026-03-11 22:00:00,3.011,3.019,3.005,3.015,6496.11
2026-03-11 22:15:00,3.014,3.014,3.003,3.006,5607.62
2026-03-11 22:30:00,3.005,3.008,3.0,3.005,3593.58
2026-03-11 22:45:00,3.004,3.016,3.004,3.015,1730.21
2026-03-11 23:00:00,3.015,3.023,3.015,3.02,2316.19
2026-03-11 23:15:00,3.02,3.022,3.012,3.012,6589.33
2026-03-11 23:30:00,3.011,3.015,3.004,3.008,3172.51
2026-03-11 23:45:00,3.007,3.008,2.998,3.003,9046.51
2026-03-12 00:00:00,3.004,3.015,3.004,3.008,38279.7
2026-03-12 00:15:00,3.008,3.013,3.005,3.01,3502.29
2026-03-12 00:30:00,3.008,3.009,3.0,3.003,5643.13
2026-03-12 00:45:00,3.003,3.009,3.002,3.007,1006.4
2026-03-12 01:00:00,3.005,3.005,2.989,2.99,2577.25
2026-03-12 01:15:00,2.99,2.997,2.99,2.994,5198.41
2026-03-12 01:30:00,2.991,3.001,2.987,2.997,6575.06
2026-03-12 01:45:00,2.998,3.0,2.987,2.991,5576.78
2026-03-12 02:00:00,2.994,3.002,2.992,3.0,5165.75
2026-03-12 02:15:00,3.003,3.004,2.991,2.994,3813.77
2026-03-12 02:30:00,2.995,2.997,2.981,2.985,3956.78
2026-03-12 02:45:00,2.986,2.986,2.974,2.975,4028.27
2026-03-12 03:00:00,2.974,2.983,2.974,2.978,1281.15
2026-03-12 03:15:00,2.978,2.984,2.978,2.982,1010.53
2026-03-12 03:30:00,2.981,2.992,2.98,2.988,1238.7
2026-03-12 03:45:00,2.986,2.986,2.971,2.976,3079.17
2026-03-12 04:00:00,2.976,2.985,2.976,2.983,2064.4
2026-03-12 04:15:00,2.982,2.982,2.976,2.976,338.98
2026-03-12 04:30:00,2.976,2.978,2.971,2.978,1729.96
2026-03-12 04:45:00,2.979,2.98,2.973,2.975,1179.0
2026-03-12 05:00:00,2.974,2.978,2.961,2.962,47833.56
2026-03-12 05:15:00,2.961,2.965,2.958,2.962,2861.85
2026-03-12 05:30:00,2.962,2.97,2.96,2.969,2874.13
2026-03-12 05:45:00,2.967,2.98,2.963,2.978,6160.7
2026-03-12 06:00:00,2.977,2.977,2.972,2.977,2345.89
2026-03-12 06:15:00,2.978,2.982,2.975,2.981,3513.89
2026-03-12 06:30:00,2.982,2.984,2.98,2.984,580.54
2026-03-12 06:45:00,2.983,2.983,2.98,2.983,478.51
2026-03-12 07:00:00,2.984,2.986,2.978,2.981,2799.66
2026-03-12 07:15:00,2.981,2.994,2.979,2.993,4472.13
2026-03-12 07:30:00,2.992,3.009,2.992,2.998,7107.28
2026-03-12 07:45:00,2.998,3.004,2.996,2.997,2233.98
2026-03-12 08:00:00,2.996,2.996,2.977,2.977,37307.4
2026-03-12 08:15:00,2.976,2.996,2.975,2.981,10656.47
2026-03-12 08:30:00,2.98,2.983,2.975,2.982,2072.26
2026-03-12 08:45:00,2.984,2.992,2.982,2.992,2545.15
2026-03-12 09:00:00,2.991,2.992,2.986,2.988,753.05
2026-03-12 09:15:00,2.988,2.988,2.974,2.979,13446.19
2026-03-12 09:30:00,2.978,3.004,2.977,3.003,4806.55
2026-03-12 09:45:00,3.001,3.006,2.985,2.993,2408.98
2026-03-12 10:00:00,2.993,3.0,2.993,2.998,1060.66
2026-03-12 10:15:00,3.0,3.015,2.998,3.015,10614.39
2026-03-12 10:30:00,3.015,3.025,3.015,3.022,7320.27
2026-03-12 10:45:00,3.022,3.024,3.014,3.016,2019.3
2026-03-12 11:00:00,3.015,3.016,3.006,3.006,3751.79
2026-03-12 11:15:00,3.008,3.013,3.005,3.01,906.79
2026-03-12 11:30:00,3.01,3.01,3.004,3.004,1573.54
2026-03-12 11:45:00,3.005,3.006,2.987,2.993,2226.48
2026-03-12 12:00:00,2.994,2.995,2.985,2.991,2208.79
2026-03-12 12:15:00,2.994,3.004,2.993,3.002,9311.05
2026-03-12 12:30:00,2.999,3.006,2.994,3.004,2842.42
2026-03-12 12:45:00,3.003,3.008,3.0,3.003,734.7
2026-03-12 13:00:00,3.003,3.008,3.003,3.004,1810.22
2026-03-12 13:15:00,3.005,3.005,2.987,2.998,3061.11
2026-03-12 13:30:00,2.997,3.017,2.992,2.997,5309.27
2026-03-12 13:45:00,2.996,2.999,2.981,2.993,6113.6
2026-03-12 14:00:00,2.994,3.01,2.992,3.003,4290.51
2026-03-12 14:15:00,3.007,3.014,2.976,2.98,5249.94
2026-03-12 14:30:00,2.978,2.978,2.96,2.97,8916.93
2026-03-12 14:45:00,2.969,2.983,2.965,2.982,3374.91
2026-03-12 15:00:00,2.983,2.99,2.977,2.989,3570.56
2026-03-12 15:15:00,2.989,3.007,2.983,3.002,6443.5
2026-03-12 15:30:00,3.0,3.007,2.993,2.996,4130.28
2026-03-12 15:45:00,2.997,2.999,2.989,2.99,4131.08
2026-03-12 16:00:00,2.991,2.992,2.975,2.983,2144.13
2026-03-12 16:15:00,2.984,3.005,2.984,2.988,12127.45
2026-03-12 16:30:00,2.988,3.011,2.988,3.008,4250.98
2026-03-12 16:45:00,3.008,3.012,3.0,3.003,4792.83
2026-03-12 17:00:00,3.003,3.003,2.995,3.001,3766.26
2026-03-12 17:15:00,3.0,3.003,2.991,2.993,2110.87
2026-03-12 17:30:00,2.995,3.009,2.995,3.005,2625.04
2026-03-12 17:45:00,3.006,3.009,2.995,3.001,1440.14
2026-03-12 18:00:00,3.001,3.008,2.995,3.005,1838.11
2026-03-12 18:15:00,3.005,3.005,2.992,3.003,8275.41
2026-03-12 18:30:00,3.005,3.015,3.005,3.011,4690.96
2026-03-12 18:45:00,3.011,3.015,3.005,3.009,16018.21
2026-03-12 19:00:00,3.011,3.022,3.01,3.02,8111.04
2026-03-12 19:15:00,3.02,3.042,3.018,3.038,26104.13
2026-03-12 19:30:00,3.037,3.043,3.03,3.033,5250.56
2026-03-12 19:45:00,3.033,3.04,3.03,3.036,3268.38
2026-03-12 20:00:00,3.034,3.039,3.03,3.032,2661.65
2026-03-12 20:15:00,3.032,3.032,3.022,3.028,7185.48
2026-03-12 20:30:00,3.027,3.034,3.02,3.03,1531.36
2026-03-12 20:45:00,3.028,3.029,3.023,3.024,1183.77
2026-03-12 21:00:00,3.024,3.036,3.023,3.032,4592.17
2026-03-12 21:15:00,3.032,3.039,3.029,3.037,1709.15
2026-03-12 21:30:00,3.038,3.04,3.023,3.032,18025.9
2026-03-12 21:45:00,3.032,3.056,3.031,3.052,6282.8
2026-03-12 22:00:00,3.052,3.061,3.048,3.054,2693.58
2026-03-12 22:15:00,3.052,3.054,3.046,3.051,2188.94
2026-03-12 22:30:00,3.052,3.056,3.047,3.048,4041.97
2026-03-12 22:45:00,3.048,3.056,3.048,3.054,2812.7
2026-03-12 23:00:00,3.054,3.077,3.052,3.064,7063.34
2026-03-12 23:15:00,3.064,3.065,3.053,3.053,7637.4
2026-03-12 23:30:00,3.052,3.056,3.046,3.056,2742.93
2026-03-12 23:45:00,3.058,3.06,3.048,3.048,5223.02
2026-03-13 00:00:00,3.052,3.061,3.043,3.059,41412.7
2026-03-13 00:15:00,3.061,3.11,3.061,3.094,21194.61
2026-03-13 00:30:00,3.099,3.118,3.085,3.088,19395.39
2026-03-13 00:45:00,3.088,3.09,3.074,3.087,9350.47
2026-03-13 01:00:00,3.089,3.097,3.088,3.09,6454.27
2026-03-13 01:15:00,3.089,3.094,3.085,3.09,3675.67
2026-03-13 01:30:00,3.088,3.101,3.082,3.101,3607.44
2026-03-13 01:45:00,3.102,3.107,3.098,3.101,7294.87
2026-03-13 02:00:00,3.104,3.105,3.096,3.098,2791.21
2026-03-13 02:15:00,3.1,3.101,3.093,3.099,1970.59
2026-03-13 02:30:00,3.098,3.102,3.09,3.092,5396.01
2026-03-13 02:45:00,3.093,3.1,3.088,3.1,8789.95
2026-03-13 03:00:00,3.101,3.107,3.097,3.105,8945.23
2026-03-13 03:15:00,3.103,3.111,3.1,3.101,4477.76
2026-03-13 03:30:00,3.101,3.107,3.098,3.104,6616.75
2026-03-13 03:45:00,3.104,3.131,3.104,3.127,7567.37
2026-03-13 04:00:00,3.125,3.127,3.115,3.12,37213.97
2026-03-13 04:15:00,3.122,3.127,3.113,3.114,5430.04
2026-03-13 04:30:00,3.113,3.113,3.103,3.105,13374.51
2026-03-13 04:45:00,3.105,3.109,3.103,3.109,2595.63
2026-03-13 05:00:00,3.108,3.11,3.1,3.108,7963.29
2026-03-13 05:15:00,3.109,3.121,3.109,3.117,4675.65
2026-03-13 05:30:00,3.118,3.13,3.118,3.128,10039.29
2026-03-13 05:45:00,3.128,3.129,3.12,3.122,2379.21
2026-03-13 06:00:00,3.123,3.135,3.118,3.128,12462.68
2026-03-13 06:15:00,3.128,3.134,3.113,3.116,6914.33
2026-03-13 06:30:00,3.117,3.128,3.115,3.122,4459.04
2026-03-13 06:45:00,3.12,3.125,3.116,3.12,5622.1
2026-03-13 07:00:00,3.119,3.128,3.113,3.125,9330.92
2026-03-13 07:15:00,3.126,3.132,3.124,3.127,4296.28
2026-03-13 07:30:00,3.126,3.13,3.123,3.126,30606.48
2026-03-13 07:45:00,3.126,3.13,3.12,3.121,6383.1
2026-03-13 08:00:00,3.121,3.123,3.104,3.113,35447.74
2026-03-13 08:15:00,3.114,3.118,3.108,3.114,3971.58
2026-03-13 08:30:00,3.113,3.133,3.113,3.122,17305.06
2026-03-13 08:45:00,3.122,3.122,3.106,3.108,3370.71
2026-03-13 09:00:00,3.109,3.115,3.107,3.108,7398.1
2026-03-13 09:15:00,3.108,3.112,3.093,3.107,13850.88
2026-03-13 09:30:00,3.108,3.118,3.106,3.117,2917.06
2026-03-13 09:45:00,3.115,3.127,3.115,3.12,11612.86
2026-03-13 10:00:00,3.119,3.135,3.118,3.129,26129.68
2026-03-13 10:15:00,3.129,3.139,3.127,3.138,11724.37
2026-03-13 10:30:00,3.139,3.145,3.133,3.137,16512.65
2026-03-13 10:45:00,3.136,3.14,3.13,3.134,2200.34
2026-03-13 11:00:00,3.135,3.135,3.124,3.127,3978.45
2026-03-13 11:15:00,3.127,3.127,3.105,3.113,15877.58
2026-03-13 11:30:00,3.112,3.114,3.11,3.114,2115.65
2026-03-13 11:45:00,3.114,3.119,3.113,3.117,2514.06
2026-03-13 12:00:00,3.116,3.13,3.115,3.118,5886.83
2026-03-13 12:15:00,3.118,3.123,3.113,3.117,3719.29
2026-03-13 12:30:00,3.118,3.127,3.117,3.121,2982.3
2026-03-13 12:45:00,3.122,3.15,3.122,3.137,25585.16
2026-03-13 13:00:00,3.136,3.148,3.13,3.143,57390.18
2026-03-13 13:15:00,3.143,3.17,3.138,3.158,22725.14
2026-03-13 13:30:00,3.16,3.167,3.151,3.165,10478.17
2026-03-13 13:45:00,3.165,3.171,3.148,3.152,13898.37
2026-03-13 14:00:00,3.152,3.164,3.146,3.156,8225.37
2026-03-13 14:15:00,3.154,3.164,3.147,3.151,7403.38
2026-03-13 14:30:00,3.151,3.153,3.127,3.128,6761.53
2026-03-13 14:45:00,3.127,3.13,3.113,3.118,14478.79
2026-03-13 15:00:00,3.119,3.142,3.117,3.141,9456.49
2026-03-13 15:15:00,3.142,3.148,3.137,3.138,3439.8
2026-03-13 15:30:00,3.137,3.142,3.113,3.123,11281.01
2026-03-13 15:45:00,3.124,3.136,3.114,3.122,6209.87
2026-03-13 16:00:00,3.123,3.13,3.105,3.121,7681.33
2026-03-13 16:15:00,3.12,3.121,3.101,3.113,3702.74
2026-03-13 16:30:00,3.114,3.139,3.113,3.138,9485.11
2026-03-13 16:45:00,3.137,3.143,3.136,3.136,6976.69
2026-03-13 17:00:00,3.138,3.143,3.133,3.139,4239.48
2026-03-13 17:15:00,3.14,3.145,3.118,3.121,8312.21
2026-03-13 17:30:00,3.121,3.122,3.096,3.1,10604.53
2026-03-13 17:45:00,3.1,3.1,3.089,3.099,9031.54
2026-03-13 18:00:00,3.099,3.107,3.096,3.106,6096.37
2026-03-13 18:15:00,3.106,3.106,3.087,3.102,5298.51
2026-03-13 18:30:00,3.101,3.106,3.091,3.103,17448.63
2026-03-13 18:45:00,3.101,3.102,3.09,3.092,9930.29
2026-03-13 19:00:00,3.092,3.102,3.087,3.101,2490.03
2026-03-13 19:15:00,3.102,3.104,3.093,3.093,1009.43
2026-03-13 19:30:00,3.093,3.097,3.09,3.094,12652.89
2026-03-13 19:45:00,3.094,3.1,3.094,3.097,2177.22
2026-03-13 20:00:00,3.094,3.098,3.093,3.098,1768.29
2026-03-13 20:15:00,3.099,3.108,3.094,3.098,1609.03
2026-03-13 20:30:00,3.099,3.103,3.098,3.102,1021.38
2026-03-13 20:45:00,3.103,3.108,3.102,3.105,2000.28
2026-03-13 21:00:00,3.108,3.121,3.108,3.116,3831.74
2026-03-13 21:15:00,3.115,3.117,3.103,3.103,2490.53
2026-03-13 21:30:00,3.105,3.108,3.094,3.099,967.45
2026-03-13 21:45:00,3.1,3.111,3.098,3.104,870.7
2026-03-13 22:00:00,3.103,3.104,3.078,3.087,6114.12
2026-03-13 22:15:00,3.086,3.086,3.07,3.072,9258.93
2026-03-13 22:30:00,3.072,3.079,3.068,3.074,5376.56
2026-03-13 22:45:00,3.073,3.082,3.071,3.081,3449.84
2026-03-13 23:00:00,3.081,3.086,3.078,3.084,1790.08
2026-03-13 23:15:00,3.084,3.093,3.08,3.087,3442.94
2026-03-13 23:30:00,3.087,3.093,3.083,3.09,1449.43
2026-03-13 23:45:00,3.09,3.091,3.087,3.089,932.06
2026-03-14 00:00:00,3.09,3.09,3.076,3.08,2590.56
2026-03-14 00:15:00,3.081,3.085,3.078,3.083,2039.89
2026-03-14 00:30:00,3.083,3.083,3.068,3.069,3667.97
2026-03-14 00:45:00,3.069,3.073,3.062,3.069,9965.83
2026-03-14 01:00:00,3.067,3.072,3.06,3.061,6534.02
2026-03-14 01:15:00,3.06,3.074,3.06,3.072,18012.07
2026-03-14 01:30:00,3.072,3.077,3.06,3.073,11851.05
2026-03-14 01:45:00,3.073,3.079,3.072,3.076,1197.1
2026-03-14 02:00:00,3.076,3.077,3.069,3.071,1045.54
2026-03-14 02:15:00,3.07,3.074,3.066,3.066,1393.56
2026-03-14 02:30:00,3.066,3.074,3.065,3.072,2755.14
2026-03-14 02:45:00,3.071,3.084,3.071,3.081,11849.26
2026-03-14 03:00:00,3.081,3.087,3.08,3.086,1213.16
2026-03-14 03:15:00,3.086,3.095,3.086,3.093,2236.54
2026-03-14 03:30:00,3.092,3.097,3.091,3.091,1921.54
2026-03-14 03:45:00,3.09,3.092,3.086,3.091,1435.86
2026-03-14 04:00:00,3.091,3.097,3.09,3.092,1774.9
2026-03-14 04:15:00,3.091,3.094,3.083,3.091,1819.26
2026-03-14 04:30:00,3.09,3.104,3.089,3.103,2645.9
2026-03-14 04:45:00,3.101,3.101,3.078,3.08,3996.09
2026-03-14 05:00:00,3.079,3.08,3.069,3.07,3624.82
2026-03-14 05:15:00,3.07,3.071,3.066,3.067,496.79
2026-03-14 05:30:00,3.066,3.066,3.054,3.059,5971.78
2026-03-14 05:45:00,3.059,3.067,3.059,3.064,3771.27
2026-03-14 06:00:00,3.063,3.063,3.055,3.056,1815.58
2026-03-14 06:15:00,3.056,3.056,3.042,3.042,4065.36
2026-03-14 06:30:00,3.042,3.043,3.033,3.035,3014.1
2026-03-14 06:45:00,3.035,3.052,3.033,3.048,4973.21
2026-03-14 07:00:00,3.048,3.049,3.04,3.046,3062.87
2026-03-14 07:15:00,3.045,3.049,3.039,3.04,3664.85
2026-03-14 07:30:00,3.041,3.041,3.034,3.036,4164.88
2026-03-14 07:45:00,3.036,3.039,3.033,3.038,5103.32
2026-03-14 08:00:00,3.038,3.042,3.037,3.042,2993.37
2026-03-14 08:15:00,3.041,3.041,3.037,3.04,2111.53
2026-03-14 08:30:00,3.041,3.041,3.035,3.038,2733.99
2026-03-14 08:45:00,3.038,3.039,3.035,3.036,508.09
2026-03-14 09:00:00,3.038,3.041,3.038,3.04,1154.3
2026-03-14 09:15:00,3.041,3.041,3.036,3.04,2847.31
2026-03-14 09:30:00,3.041,3.041,3.037,3.038,1348.13
2026-03-14 09:45:00,3.038,3.039,3.025,3.033,12276.03
2026-03-14 10:00:00,3.032,3.034,3.029,3.034,4253.12
2026-03-14 10:15:00,3.032,3.032,3.025,3.027,3627.37
2026-03-14 10:30:00,3.025,3.028,3.023,3.025,866.4
2026-03-14 10:45:00,3.025,3.025,3.022,3.025,1134.62
2026-03-14 11:00:00,3.026,3.032,3.025,3.032,2733.95
2026-03-14 11:15:00,3.032,3.037,3.029,3.035,2848.02
2026-03-14 11:30:00,3.035,3.041,3.035,3.04,3675.29
2026-03-14 11:45:00,3.04,3.042,3.039,3.04,1252.0
2026-03-14 12:00:00,3.038,3.04,3.033,3.034,1785.22
2026-03-14 12:15:00,3.035,3.036,3.031,3.031,349.95
2026-03-14 12:30:00,3.033,3.033,3.005,3.017,30934.12
2026-03-14 12:45:00,3.017,3.026,3.017,3.025,6220.17
2026-03-14 13:00:00,3.024,3.03,3.023,3.029,1660.5
2026-03-14 13:15:00,3.03,3.039,3.03,3.038,4239.71
2026-03-14 13:30:00,3.039,3.04,3.034,3.035,344.75
2026-03-14 13:45:00,3.034,3.035,3.03,3.035,395.81
2026-03-14 14:00:00,3.035,3.044,3.034,3.038,3979.18
2026-03-14 14:15:00,3.037,3.038,3.033,3.038,1350.65
2026-03-14 14:30:00,3.039,3.039,3.025,3.025,5781.26
2026-03-14 14:45:00,3.026,3.031,3.026,3.029,2292.4
2026-03-14 15:00:00,3.028,3.032,3.024,3.025,1157.1
2026-03-14 15:15:00,3.026,3.026,3.02,3.022,1697.59
2026-03-14 15:30:00,3.021,3.021,3.014,3.014,3718.87
2026-03-14 15:45:00,3.015,3.024,3.015,3.021,4035.88
2026-03-14 16:00:00,3.021,3.023,3.017,3.02,2886.39
2026-03-14 16:15:00,3.02,3.026,3.02,3.024,1745.12
2026-03-14 16:30:00,3.026,3.034,3.026,3.034,5143.66
2026-03-14 16:45:00,3.033,3.035,3.029,3.035,416.19
2026-03-14 17:00:00,3.034,3.034,3.028,3.028,751.19
2026-03-14 17:15:00,3.031,3.032,3.029,3.031,1043.56
2026-03-14 17:30:00,3.031,3.033,3.029,3.032,975.81
2026-03-14 17:45:00,3.032,3.032,3.021,3.026,4603.37
2026-03-14 18:00:00,3.024,3.028,3.018,3.026,2288.33
2026-03-14 18:15:00,3.025,3.026,3.021,3.025,8403.79
2026-03-14 18:30:00,3.025,3.029,3.023,3.027,848.27
2026-03-14 18:45:00,3.027,3.028,3.022,3.024,2647.05
2026-03-14 19:00:00,3.023,3.024,3.019,3.023,2292.23
2026-03-14 19:15:00,3.023,3.023,3.019,3.019,42.49
2026-03-14 19:30:00,3.02,3.022,3.019,3.021,2468.24
2026-03-14 19:45:00,3.022,3.023,3.018,3.018,361.3
2026-03-14 20:00:00,3.019,3.02,3.006,3.008,5472.09
2026-03-14 20:15:00,3.008,3.012,3.006,3.009,6188.61
2026-03-14 20:30:00,3.009,3.016,3.006,3.016,4046.91
2026-03-14 20:45:00,3.015,3.021,3.014,3.021,5269.68
2026-03-14 21:00:00,3.02,3.021,3.014,3.015,6086.84
2026-03-14 21:15:00,3.016,3.018,3.015,3.018,590.79
2026-03-14 21:30:00,3.017,3.021,3.016,3.018,1647.64
2026-03-14 21:45:00,3.02,3.028,3.018,3.027,3539.12
2026-03-14 22:00:00,3.027,3.027,3.019,3.024,2658.21
2026-03-14 22:15:00,3.023,3.024,3.018,3.024,434.33
2026-03-14 22:30:00,3.025,3.027,3.025,3.025,155.66
2026-03-14 22:45:00,3.025,3.026,3.02,3.02,442.24
2026-03-14 23:00:00,3.021,3.039,3.021,3.031,4704.08
2026-03-14 23:15:00,3.032,3.036,3.024,3.035,2276.54
2026-03-14 23:30:00,3.035,3.036,3.034,3.034,404.15
2026-03-14 23:45:00,3.034,3.045,3.033,3.045,5614.66
2026-03-15 00:00:00,3.045,3.047,3.04,3.041,5195.13
2026-03-15 00:15:00,3.041,3.041,3.03,3.031,1164.8
2026-03-15 00:30:00,3.03,3.03,3.02,3.025,2083.8
2026-03-15 00:45:00,3.023,3.025,3.021,3.024,1338.21
2026-03-15 01:00:00,3.024,3.032,3.024,3.031,916.66
2026-03-15 01:15:00,3.031,3.036,3.03,3.035,836.01
2026-03-15 01:30:00,3.034,3.042,3.034,3.042,2701.14
2026-03-15 01:45:00,3.043,3.046,3.038,3.041,4148.28
2026-03-15 02:00:00,3.043,3.069,3.043,3.064,9493.43
2026-03-15 02:15:00,3.066,3.07,3.058,3.059,669.29
2026-03-15 02:30:00,3.058,3.069,3.055,3.069,1538.35
2026-03-15 02:45:00,3.069,3.086,3.069,3.082,12297.92
2026-03-15 03:00:00,3.084,3.088,3.073,3.088,11763.22
2026-03-15 03:15:00,3.088,3.089,3.069,3.07,3207.55
2026-03-15 03:30:00,3.068,3.069,3.063,3.063,509.41
2026-03-15 03:45:00,3.062,3.068,3.059,3.066,1360.68
2026-03-15 04:00:00,3.067,3.078,3.065,3.074,2262.18
2026-03-15 04:15:00,3.073,3.073,3.058,3.058,718.8
2026-03-15 04:30:00,3.057,3.058,3.047,3.056,2083.54
2026-03-15 04:45:00,3.055,3.059,3.051,3.059,731.8
2026-03-15 05:00:00,3.059,3.059,3.053,3.055,534.74
2026-03-15 05:15:00,3.056,3.07,3.054,3.054,3435.19
2026-03-15 05:30:00,3.054,3.062,3.051,3.06,9554.32
2026-03-15 05:45:00,3.061,3.062,3.056,3.056,5301.37
2026-03-15 06:00:00,3.055,3.058,3.048,3.052,2331.61
2026-03-15 06:15:00,3.053,3.053,3.049,3.049,1033.84
2026-03-15 06:30:00,3.048,3.049,3.043,3.044,2696.49
2026-03-15 06:45:00,3.044,3.05,3.044,3.047,1272.62
2026-03-15 07:00:00,3.048,3.052,3.043,3.049,4523.04
2026-03-15 07:15:00,3.049,3.051,3.047,3.047,829.54
2026-03-15 07:30:00,3.046,3.046,3.043,3.044,1453.4
2026-03-15 07:45:00,3.043,3.06,3.041,3.056,23872.79
2026-03-15 08:00:00,3.056,3.059,3.051,3.054,2321.11
2026-03-15 08:15:00,3.053,3.062,3.053,3.058,21926.55
2026-03-15 08:30:00,3.059,3.069,3.058,3.067,4469.85
2026-03-15 08:45:00,3.069,3.072,3.067,3.069,3419.2
2026-03-15 09:00:00,3.071,3.081,3.07,3.072,5130.9
2026-03-15 09:15:00,3.072,3.075,3.065,3.066,4305.53
2026-03-15 09:30:00,3.067,3.067,3.057,3.058,23062.47
2026-03-15 09:45:00,3.06,3.06,3.045,3.05,7427.82
2026-03-15 10:00:00,3.05,3.064,3.05,3.063,15411.35
2026-03-15 10:15:00,3.063,3.067,3.061,3.061,283.62
2026-03-15 10:30:00,3.061,3.066,3.059,3.064,1295.9
2026-03-15 10:45:00,3.065,3.068,3.063,3.067,2732.51
2026-03-15 11:00:00,3.067,3.068,3.061,3.065,5178.54
2026-03-15 11:15:00,3.066,3.074,3.065,3.071,2889.44
2026-03-15 11:30:00,3.071,3.076,3.067,3.076,9211.5
2026-03-15 11:45:00,3.074,3.08,3.072,3.072,5474.63
2026-03-15 12:00:00,3.073,3.073,3.066,3.072,2587.16
2026-03-15 12:15:00,3.071,3.083,3.068,3.083,1205.83
2026-03-15 12:30:00,3.083,3.088,3.082,3.084,3743.2
2026-03-15 12:45:00,3.084,3.087,3.067,3.071,2287.84
2026-03-15 13:00:00,3.07,3.072,3.048,3.057,4393.88
2026-03-15 13:15:00,3.056,3.065,3.045,3.06,5070.65
2026-03-15 13:30:00,3.059,3.062,3.049,3.058,10046.85
2026-03-15 13:45:00,3.058,3.063,3.055,3.063,5031.59
2026-03-15 14:00:00,3.062,3.07,3.058,3.068,6834.82
2026-03-15 14:15:00,3.069,3.069,3.06,3.06,3263.09
2026-03-15 14:30:00,3.06,3.067,3.058,3.065,5749.04
2026-03-15 14:45:00,3.065,3.066,3.059,3.064,2612.31
2026-03-15 15:00:00,3.065,3.065,3.055,3.056,1897.8
2026-03-15 15:15:00,3.055,3.06,3.049,3.053,2571.03
2026-03-15 15:30:00,3.052,3.056,3.05,3.053,2175.04
2026-03-15 15:45:00,3.052,3.054,3.05,3.051,2570.02
2026-03-15 16:00:00,3.05,3.064,3.048,3.063,4937.9
