timestamp,open,high,low,close,volume
2026-01-17 15:15:00,1.8,1.801,1.777,1.782,344712.9
2026-01-17 15:30:00,1.781,1.789,1.781,1.784,180331.7
2026-01-17 15:45:00,1.783,1.789,1.782,1.788,77371.6
2026-01-17 16:00:00,1.789,1.794,1.786,1.787,191266.0
2026-01-17 16:15:00,1.787,1.787,1.773,1.78,166159.4
2026-01-17 16:30:00,1.78,1.78,1.768,1.77,154820.9
2026-01-17 16:45:00,1.769,1.779,1.767,1.779,153764.9
2026-01-17 17:00:00,1.778,1.789,1.777,1.784,90195.8
2026-01-17 17:15:00,1.784,1.784,1.774,1.777,193371.6
2026-01-17 17:30:00,1.777,1.783,1.774,1.78,82866.8
2026-01-17 17:45:00,1.781,1.782,1.776,1.78,72820.0
2026-01-17 18:00:00,1.78,1.784,1.775,1.783,58251.5
2026-01-17 18:15:00,1.783,1.788,1.783,1.783,69989.8
2026-01-17 18:30:00,1.784,1.786,1.782,1.783,45993.9
2026-01-17 18:45:00,1.783,1.787,1.782,1.784,74177.5
2026-01-17 19:00:00,1.783,1.79,1.783,1.789,46854.3
2026-01-17 19:15:00,1.788,1.792,1.784,1.791,50224.1
2026-01-17 19:30:00,1.791,1.791,1.779,1.779,78839.2
2026-01-17 19:45:00,1.78,1.785,1.776,1.785,40444.5
2026-01-17 20:00:00,1.785,1.787,1.782,1.783,51871.5
2026-01-17 20:15:00,1.784,1.787,1.78,1.78,35669.9
2026-01-17 20:30:00,1.78,1.782,1.773,1.773,102841.8
2026-01-17 20:45:00,1.773,1.776,1.771,1.772,35296.9
2026-01-17 21:00:00,1.772,1.774,1.764,1.767,318039.0
2026-01-17 21:15:00,1.768,1.772,1.765,1.77,126051.5
2026-01-17 21:30:00,1.77,1.771,1.764,1.767,68928.3
2026-01-17 21:45:00,1.768,1.77,1.766,1.767,34101.5
2026-01-17 22:00:00,1.767,1.769,1.764,1.766,86586.9
2026-01-17 22:15:00,1.765,1.767,1.758,1.759,72654.6
2026-01-17 22:30:00,1.759,1.759,1.75,1.752,98298.0
2026-01-17 22:45:00,1.752,1.757,1.747,1.755,48401.4
2026-01-17 23:00:00,1.754,1.76,1.753,1.758,89754.9
2026-01-17 23:15:00,1.758,1.759,1.752,1.752,31059.8
2026-01-17 23:30:00,1.752,1.753,1.748,1.749,89736.5
2026-01-17 23:45:00,1.749,1.751,1.747,1.751,76066.9
2026-01-18 00:00:00,1.751,1.765,1.749,1.762,171284.9
2026-01-18 00:15:00,1.761,1.765,1.76,1.763,110735.3
2026-01-18 00:30:00,1.764,1.768,1.754,1.757,52787.1
2026-01-18 00:45:00,1.756,1.76,1.752,1.755,101063.2
2026-01-18 01:00:00,1.754,1.756,1.736,1.739,396185.1
2026-01-18 01:15:00,1.739,1.746,1.734,1.74,80028.0
2026-01-18 01:30:00,1.741,1.742,1.732,1.733,92639.5
2026-01-18 01:45:00,1.733,1.735,1.724,1.73,200631.0
2026-01-18 02:00:00,1.73,1.739,1.73,1.735,94262.8
2026-01-18 02:15:00,1.735,1.737,1.726,1.728,119573.5
2026-01-18 02:30:00,1.728,1.728,1.716,1.72,302459.1
2026-01-18 02:45:00,1.719,1.724,1.718,1.721,108131.6
2026-01-18 03:00:00,1.722,1.726,1.72,1.726,69464.5
2026-01-18 03:15:00,1.725,1.731,1.723,1.73,111483.8
2026-01-18 03:30:00,1.73,1.736,1.726,1.727,157640.1
2026-01-18 03:45:00,1.727,1.729,1.721,1.723,83880.2
2026-01-18 04:00:00,1.722,1.723,1.713,1.717,80841.2
2026-01-18 04:15:00,1.717,1.72,1.713,1.718,91900.1
2026-01-18 04:30:00,1.717,1.718,1.713,1.717,187342.0
2026-01-18 04:45:00,1.717,1.721,1.716,1.721,48979.9
2026-01-18 05:00:00,1.72,1.72,1.714,1.719,32538.4
2026-01-18 05:15:00,1.719,1.719,1.715,1.717,49700.2
2026-01-18 05:30:00,1.717,1.719,1.715,1.718,55322.8
2026-01-18 05:45:00,1.718,1.719,1.712,1.718,81917.4
2026-01-18 06:00:00,1.719,1.722,1.717,1.72,57519.7
2026-01-18 06:15:00,1.719,1.719,1.713,1.715,57041.9
2026-01-18 06:30:00,1.714,1.716,1.713,1.714,44249.0
2026-01-18 06:45:00,1.714,1.715,1.71,1.711,37009.2
2026-01-18 07:00:00,1.711,1.711,1.701,1.702,168830.6
2026-01-18 07:15:00,1.702,1.712,1.7,1.708,263207.0
2026-01-18 07:30:00,1.708,1.713,1.704,1.711,116973.6
2026-01-18 07:45:00,1.712,1.714,1.708,1.709,66279.8
2026-01-18 08:00:00,1.709,1.711,1.707,1.71,81507.0
2026-01-18 08:15:00,1.711,1.712,1.708,1.709,72599.1
2026-01-18 08:30:00,1.709,1.71,1.707,1.709,28647.8
2026-01-18 08:45:00,1.709,1.711,1.705,1.707,35420.6
2026-01-18 09:00:00,1.707,1.716,1.707,1.711,139514.0
2026-01-18 09:15:00,1.71,1.712,1.706,1.708,85305.5
2026-01-18 09:30:00,1.708,1.711,1.705,1.706,124406.2
2026-01-18 09:45:00,1.706,1.711,1.706,1.711,95470.1
2026-01-18 10:00:00,1.711,1.712,1.701,1.705,146675.9
2026-01-18 10:15:00,1.704,1.708,1.704,1.705,55058.5
2026-01-18 10:30:00,1.706,1.709,1.702,1.707,91141.4
2026-01-18 10:45:00,1.707,1.709,1.704,1.707,38705.5
2026-01-18 11:00:00,1.706,1.707,1.703,1.705,37569.1
2026-01-18 11:15:00,1.706,1.706,1.699,1.702,99808.6
2026-01-18 11:30:00,1.701,1.71,1.701,1.707,53662.0
2026-01-18 11:45:00,1.707,1.712,1.706,1.709,54175.2
2026-01-18 12:00:00,1.709,1.71,1.704,1.71,54945.5
2026-01-18 12:15:00,1.71,1.716,1.708,1.714,104906.6
2026-01-18 12:30:00,1.714,1.714,1.704,1.709,124346.8
2026-01-18 12:45:00,1.709,1.713,1.701,1.705,189637.9
2026-01-18 13:00:00,1.704,1.707,1.693,1.702,258227.6
2026-01-18 13:15:00,1.703,1.705,1.699,1.701,75056.7
2026-01-18 13:30:00,1.701,1.712,1.7,1.711,148885.7
2026-01-18 13:45:00,1.711,1.713,1.705,1.708,88225.3
2026-01-18 14:00:00,1.708,1.709,1.702,1.707,129952.3
2026-01-18 14:15:00,1.708,1.718,1.708,1.709,240680.7
2026-01-18 14:30:00,1.71,1.714,1.7,1.7,152768.5
2026-01-18 14:45:00,1.7,1.702,1.694,1.696,168274.1
2026-01-18 15:00:00,1.695,1.702,1.691,1.702,137136.3
2026-01-18 15:15:00,1.701,1.709,1.7,1.708,72720.5
2026-01-18 15:30:00,1.708,1.713,1.705,1.711,50712.7
2026-01-18 15:45:00,1.711,1.723,1.709,1.721,302501.8
2026-01-18 16:00:00,1.721,1.732,1.716,1.732,481403.9
2026-01-18 16:15:00,1.731,1.739,1.73,1.736,431601.5
2026-01-18 16:30:00,1.736,1.741,1.728,1.728,425650.8
2026-01-18 16:45:00,1.728,1.728,1.717,1.719,198518.8
2026-01-18 17:00:00,1.72,1.725,1.714,1.715,168947.6
2026-01-18 17:15:00,1.715,1.721,1.714,1.719,50546.4
2026-01-18 17:30:00,1.719,1.721,1.711,1.712,111691.2
2026-01-18 17:45:00,1.713,1.719,1.712,1.719,113986.1
2026-01-18 18:00:00,1.719,1.721,1.715,1.718,45663.5
2026-01-18 18:15:00,1.718,1.731,1.716,1.731,105279.1
2026-01-18 18:30:00,1.732,1.74,1.729,1.732,208179.8
2026-01-18 18:45:00,1.733,1.742,1.733,1.736,156146.1
2026-01-18 19:00:00,1.737,1.74,1.73,1.731,65330.1
2026-01-18 19:15:00,1.732,1.734,1.727,1.727,61713.6
2026-01-18 19:30:00,1.727,1.727,1.722,1.722,25887.2
2026-01-18 19:45:00,1.721,1.722,1.712,1.72,77341.6
2026-01-18 20:00:00,1.719,1.721,1.716,1.72,27379.5
2026-01-18 20:15:00,1.72,1.734,1.72,1.734,50099.2
2026-01-18 20:30:00,1.735,1.737,1.727,1.731,96645.8
2026-01-18 20:45:00,1.731,1.731,1.725,1.726,21618.4
2026-01-18 21:00:00,1.727,1.73,1.725,1.728,54848.5
2026-01-18 21:15:00,1.728,1.729,1.724,1.724,45065.6
2026-01-18 21:30:00,1.725,1.728,1.723,1.728,28820.0
2026-01-18 21:45:00,1.729,1.732,1.723,1.723,51645.8
2026-01-18 22:00:00,1.724,1.732,1.722,1.73,80023.9
2026-01-18 22:15:00,1.729,1.73,1.726,1.727,47321.3
2026-01-18 22:30:00,1.728,1.732,1.725,1.732,46679.3
2026-01-18 22:45:00,1.731,1.731,1.728,1.73,20485.6
2026-01-18 23:00:00,1.729,1.729,1.701,1.703,266682.7
2026-01-18 23:15:00,1.703,1.707,1.677,1.68,507840.5
2026-01-18 23:30:00,1.679,1.687,1.668,1.672,507914.5
2026-01-18 23:45:00,1.671,1.671,1.624,1.629,1419177.1
2026-01-19 00:00:00,1.628,1.628,1.449,1.544,8049778.8
2026-01-19 00:15:00,1.544,1.564,1.537,1.556,2373528.3
2026-01-19 00:30:00,1.555,1.579,1.549,1.57,1158412.1
2026-01-19 00:45:00,1.57,1.578,1.564,1.569,454027.0
2026-01-19 01:00:00,1.569,1.576,1.56,1.574,402483.4
2026-01-19 01:15:00,1.574,1.581,1.568,1.576,768110.3
2026-01-19 01:30:00,1.576,1.585,1.574,1.576,318480.2
2026-01-19 01:45:00,1.577,1.578,1.568,1.577,321120.6
2026-01-19 02:00:00,1.576,1.579,1.569,1.578,210053.6
2026-01-19 02:15:00,1.578,1.583,1.576,1.578,179001.1
2026-01-19 02:30:00,1.578,1.582,1.576,1.579,98334.6
2026-01-19 02:45:00,1.579,1.581,1.576,1.578,134167.9
2026-01-19 03:00:00,1.577,1.581,1.575,1.581,248465.1
2026-01-19 03:15:00,1.58,1.59,1.579,1.585,286716.6
2026-01-19 03:30:00,1.586,1.593,1.584,1.591,177109.4
2026-01-19 03:45:00,1.591,1.599,1.591,1.594,115263.2
2026-01-19 04:00:00,1.594,1.596,1.585,1.586,342832.6
2026-01-19 04:15:00,1.585,1.588,1.582,1.585,134827.1
2026-01-19 04:30:00,1.584,1.587,1.582,1.583,144273.1
2026-01-19 04:45:00,1.582,1.583,1.575,1.577,157855.6
2026-01-19 05:00:00,1.577,1.58,1.575,1.576,120846.8
2026-01-19 05:15:00,1.576,1.576,1.573,1.575,113995.1
2026-01-19 05:30:00,1.576,1.586,1.576,1.582,301861.3
2026-01-19 05:45:00,1.582,1.597,1.582,1.591,528805.5
2026-01-19 06:00:00,1.59,1.591,1.579,1.58,222092.5
2026-01-19 06:15:00,1.579,1.585,1.575,1.583,239876.1
2026-01-19 06:30:00,1.583,1.584,1.566,1.567,439495.8
2026-01-19 06:45:00,1.568,1.569,1.562,1.565,228310.6
2026-01-19 07:00:00,1.565,1.57,1.557,1.558,722250.2
2026-01-19 07:15:00,1.558,1.563,1.554,1.555,626678.0
2026-01-19 07:30:00,1.555,1.564,1.554,1.559,620149.6
2026-01-19 07:45:00,1.559,1.567,1.555,1.561,351993.0
2026-01-19 08:00:00,1.561,1.564,1.555,1.562,262507.6
2026-01-19 08:15:00,1.561,1.577,1.56,1.57,323667.8
2026-01-19 08:30:00,1.569,1.583,1.569,1.577,236826.0
2026-01-19 08:45:00,1.576,1.582,1.576,1.577,176511.7
2026-01-19 09:00:00,1.576,1.577,1.566,1.569,183216.7
2026-01-19 09:15:00,1.569,1.571,1.565,1.569,91595.2
2026-01-19 09:30:00,1.569,1.575,1.568,1.571,94641.5
2026-01-19 09:45:00,1.571,1.574,1.57,1.57,73407.1
2026-01-19 10:00:00,1.571,1.571,1.559,1.561,213966.9
2026-01-19 10:15:00,1.561,1.563,1.558,1.558,125017.8
2026-01-19 10:30:00,1.557,1.558,1.553,1.558,107923.0
2026-01-19 10:45:00,1.559,1.561,1.556,1.558,55012.2
2026-01-19 11:00:00,1.558,1.559,1.554,1.556,101255.4
2026-01-19 11:15:00,1.556,1.557,1.552,1.554,189501.4
2026-01-19 11:30:00,1.553,1.563,1.55,1.557,148614.0
2026-01-19 11:45:00,1.557,1.559,1.552,1.555,109269.8
2026-01-19 12:00:00,1.555,1.555,1.547,1.552,164833.1
2026-01-19 12:15:00,1.553,1.555,1.546,1.547,137320.1
2026-01-19 12:30:00,1.547,1.554,1.547,1.55,148276.6
2026-01-19 12:45:00,1.55,1.554,1.547,1.551,172596.7
2026-01-19 13:00:00,1.55,1.561,1.549,1.559,111349.9
2026-01-19 13:15:00,1.559,1.562,1.557,1.559,86942.2
2026-01-19 13:30:00,1.559,1.564,1.557,1.561,72512.5
2026-01-19 13:45:00,1.561,1.565,1.558,1.56,139348.6
2026-01-19 14:00:00,1.559,1.561,1.557,1.559,131419.8
2026-01-19 14:15:00,1.559,1.569,1.558,1.568,103698.7
2026-01-19 14:30:00,1.569,1.571,1.563,1.566,89581.4
2026-01-19 14:45:00,1.566,1.567,1.558,1.559,76303.7
2026-01-19 15:00:00,1.56,1.567,1.559,1.566,399531.8
2026-01-19 15:15:00,1.566,1.568,1.558,1.56,125996.1
2026-01-19 15:30:00,1.56,1.564,1.559,1.564,120303.3
2026-01-19 15:45:00,1.564,1.568,1.563,1.563,66281.2
2026-01-19 16:00:00,1.563,1.571,1.561,1.568,111604.5
2026-01-19 16:15:00,1.568,1.57,1.561,1.569,387534.0
2026-01-19 16:30:00,1.569,1.574,1.567,1.573,132508.3
2026-01-19 16:45:00,1.574,1.585,1.571,1.581,204195.6
2026-01-19 17:00:00,1.58,1.582,1.575,1.581,134151.4
2026-01-19 17:15:00,1.58,1.587,1.579,1.586,82023.3
2026-01-19 17:30:00,1.586,1.588,1.582,1.587,112836.4
2026-01-19 17:45:00,1.587,1.595,1.582,1.583,157314.8
2026-01-19 18:00:00,1.584,1.587,1.579,1.581,125935.0
2026-01-19 18:15:00,1.582,1.586,1.58,1.581,75082.5
2026-01-19 18:30:00,1.582,1.596,1.581,1.593,71211.2
2026-01-19 18:45:00,1.593,1.594,1.59,1.594,80141.0
2026-01-19 19:00:00,1.594,1.6,1.593,1.6,113989.6
2026-01-19 19:15:00,1.6,1.621,1.6,1.615,343885.7
2026-01-19 19:30:00,1.614,1.619,1.612,1.616,128832.8
2026-01-19 19:45:00,1.616,1.617,1.604,1.607,139814.3
2026-01-19 20:00:00,1.607,1.608,1.6,1.602,154083.2
2026-01-19 20:15:00,1.601,1.605,1.598,1.602,198334.1
2026-01-19 20:30:00,1.603,1.605,1.598,1.599,100633.7
2026-01-19 20:45:00,1.598,1.603,1.596,1.6,69190.2
2026-01-19 21:00:00,1.601,1.604,1.593,1.595,142319.0
2026-01-19 21:15:00,1.596,1.598,1.593,1.597,57018.3
2026-01-19 21:30:00,1.597,1.598,1.591,1.597,116526.2
2026-01-19 21:45:00,1.597,1.598,1.593,1.593,73176.0
2026-01-19 22:00:00,1.593,1.599,1.582,1.587,137341.5
2026-01-19 22:15:00,1.587,1.593,1.587,1.591,173293.9
2026-01-19 22:30:00,1.591,1.591,1.578,1.579,77403.1
2026-01-19 22:45:00,1.579,1.586,1.576,1.576,41934.9
2026-01-19 23:00:00,1.576,1.585,1.573,1.583,198978.1
2026-01-19 23:15:00,1.583,1.592,1.578,1.592,166645.2
2026-01-19 23:30:00,1.592,1.606,1.592,1.603,224420.7
2026-01-19 23:45:00,1.603,1.603,1.595,1.597,99504.6
2026-01-20 00:00:00,1.598,1.6,1.593,1.596,246547.4
2026-01-20 00:15:00,1.596,1.598,1.587,1.593,173135.5
2026-01-20 00:30:00,1.594,1.597,1.591,1.593,114793.0
2026-01-20 00:45:00,1.593,1.595,1.587,1.589,59469.3
2026-01-20 01:00:00,1.589,1.593,1.583,1.592,114223.6
2026-01-20 01:15:00,1.592,1.604,1.591,1.602,154592.4
2026-01-20 01:30:00,1.602,1.602,1.589,1.59,99167.6
2026-01-20 01:45:00,1.59,1.596,1.59,1.591,60687.1
2026-01-20 02:00:00,1.591,1.592,1.584,1.587,76964.8
2026-01-20 02:15:00,1.586,1.589,1.582,1.584,79735.0
2026-01-20 02:30:00,1.584,1.594,1.583,1.592,103161.3
2026-01-20 02:45:00,1.591,1.6,1.591,1.595,183673.1
2026-01-20 03:00:00,1.595,1.598,1.587,1.589,80078.1
2026-01-20 03:15:00,1.588,1.591,1.583,1.584,88927.4
2026-01-20 03:30:00,1.583,1.59,1.578,1.59,177165.7
2026-01-20 03:45:00,1.59,1.598,1.587,1.588,271932.2
2026-01-20 04:00:00,1.587,1.588,1.58,1.582,69266.3
2026-01-20 04:15:00,1.581,1.584,1.579,1.582,103826.2
2026-01-20 04:30:00,1.583,1.586,1.577,1.584,53909.6
2026-01-20 04:45:00,1.584,1.587,1.579,1.581,149434.6
2026-01-20 05:00:00,1.58,1.59,1.57,1.579,416581.6
2026-01-20 05:15:00,1.578,1.587,1.576,1.587,135368.8
2026-01-20 05:30:00,1.586,1.586,1.578,1.579,201868.6
2026-01-20 05:45:00,1.58,1.588,1.578,1.578,113411.4
2026-01-20 06:00:00,1.578,1.578,1.569,1.57,99967.7
2026-01-20 06:15:00,1.57,1.573,1.558,1.573,467269.0
2026-01-20 06:30:00,1.572,1.572,1.562,1.567,365444.5
2026-01-20 06:45:00,1.566,1.567,1.559,1.562,215620.0
2026-01-20 07:00:00,1.562,1.568,1.56,1.566,145990.2
2026-01-20 07:15:00,1.565,1.567,1.56,1.562,124589.0
2026-01-20 07:30:00,1.562,1.563,1.559,1.561,69714.7
2026-01-20 07:45:00,1.56,1.56,1.552,1.553,103699.0
2026-01-20 08:00:00,1.553,1.555,1.54,1.548,230721.2
2026-01-20 08:15:00,1.548,1.552,1.546,1.549,161885.4
2026-01-20 08:30:00,1.548,1.548,1.533,1.537,364045.1
2026-01-20 08:45:00,1.538,1.546,1.535,1.545,230057.9
2026-01-20 09:00:00,1.545,1.548,1.542,1.546,147941.1
2026-01-20 09:15:00,1.546,1.547,1.541,1.543,65862.7
2026-01-20 09:30:00,1.543,1.545,1.539,1.54,84511.0
2026-01-20 09:45:00,1.541,1.549,1.539,1.548,84757.8
2026-01-20 10:00:00,1.548,1.563,1.547,1.562,207188.1
2026-01-20 10:15:00,1.563,1.564,1.556,1.557,121665.7
2026-01-20 10:30:00,1.558,1.558,1.551,1.554,99751.1
2026-01-20 10:45:00,1.554,1.556,1.551,1.552,103675.5
2026-01-20 11:00:00,1.552,1.555,1.55,1.551,85649.5
2026-01-20 11:15:00,1.551,1.551,1.543,1.546,87457.0
2026-01-20 11:30:00,1.546,1.546,1.538,1.542,97025.9
2026-01-20 11:45:00,1.542,1.542,1.537,1.538,52899.4
2026-01-20 12:00:00,1.538,1.543,1.536,1.543,106535.1
2026-01-20 12:15:00,1.542,1.552,1.542,1.55,175369.6
2026-01-20 12:30:00,1.55,1.552,1.545,1.549,68177.1
2026-01-20 12:45:00,1.549,1.551,1.547,1.547,99791.6
2026-01-20 13:00:00,1.547,1.547,1.536,1.537,101621.5
2026-01-20 13:15:00,1.537,1.542,1.536,1.54,111991.4
2026-01-20 13:30:00,1.539,1.566,1.536,1.543,742147.2
2026-01-20 13:45:00,1.543,1.543,1.531,1.536,655101.5
2026-01-20 14:00:00,1.536,1.544,1.536,1.542,96852.7
2026-01-20 14:15:00,1.541,1.545,1.537,1.541,131269.6
2026-01-20 14:30:00,1.541,1.561,1.536,1.553,375324.7
2026-01-20 14:45:00,1.553,1.553,1.539,1.546,404793.7
2026-01-20 15:00:00,1.545,1.546,1.519,1.535,902765.8
2026-01-20 15:15:00,1.535,1.541,1.528,1.528,224615.9
2026-01-20 15:30:00,1.528,1.532,1.524,1.525,226860.5
2026-01-20 15:45:00,1.525,1.528,1.519,1.528,159963.9
2026-01-20 16:00:00,1.528,1.535,1.524,1.531,147856.1
2026-01-20 16:15:00,1.53,1.533,1.522,1.53,657574.4
2026-01-20 16:30:00,1.531,1.538,1.526,1.529,567850.3
2026-01-20 16:45:00,1.529,1.53,1.517,1.524,534008.4
2026-01-20 17:00:00,1.524,1.536,1.518,1.529,162850.6
2026-01-20 17:15:00,1.529,1.529,1.52,1.523,124146.8
2026-01-20 17:30:00,1.524,1.524,1.514,1.517,330162.8
2026-01-20 17:45:00,1.518,1.523,1.509,1.517,247566.2
2026-01-20 18:00:00,1.517,1.523,1.517,1.521,126374.4
2026-01-20 18:15:00,1.52,1.521,1.511,1.513,139103.1
2026-01-20 18:30:00,1.513,1.515,1.507,1.51,219646.3
2026-01-20 18:45:00,1.51,1.517,1.507,1.515,151342.3
2026-01-20 19:00:00,1.516,1.53,1.516,1.522,136290.2
2026-01-20 19:15:00,1.522,1.525,1.517,1.518,83635.5
2026-01-20 19:30:00,1.517,1.52,1.514,1.518,92622.3
2026-01-20 19:45:00,1.517,1.52,1.514,1.52,70589.8
2026-01-20 20:00:00,1.519,1.519,1.51,1.517,76270.9
2026-01-20 20:15:00,1.517,1.529,1.517,1.527,140119.5
2026-01-20 20:30:00,1.528,1.528,1.52,1.522,90217.8
2026-01-20 20:45:00,1.522,1.528,1.522,1.527,61853.3
2026-01-20 21:00:00,1.528,1.529,1.525,1.526,87362.1
2026-01-20 21:15:00,1.525,1.525,1.52,1.522,41437.4
2026-01-20 21:30:00,1.522,1.523,1.517,1.521,45547.7
2026-01-20 21:45:00,1.521,1.521,1.517,1.518,37280.4
2026-01-20 22:00:00,1.519,1.521,1.517,1.52,53524.8
2026-01-20 22:15:00,1.521,1.522,1.512,1.517,104272.8
2026-01-20 22:30:00,1.518,1.52,1.489,1.513,683910.5
2026-01-20 22:45:00,1.513,1.517,1.508,1.51,70958.3
2026-01-20 23:00:00,1.511,1.511,1.502,1.51,216433.3
2026-01-20 23:15:00,1.51,1.51,1.5,1.502,165031.4
2026-01-20 23:30:00,1.502,1.507,1.502,1.505,70918.7
2026-01-20 23:45:00,1.505,1.508,1.504,1.506,99843.9
2026-01-21 00:00:00,1.506,1.512,1.504,1.511,85536.7
2026-01-21 00:15:00,1.511,1.518,1.509,1.515,147185.4
2026-01-21 00:30:00,1.515,1.525,1.513,1.52,142055.4
2026-01-21 00:45:00,1.519,1.528,1.518,1.528,103790.8
2026-01-21 01:00:00,1.527,1.542,1.527,1.542,160933.8
2026-01-21 01:15:00,1.541,1.543,1.536,1.539,133066.0
2026-01-21 01:30:00,1.54,1.545,1.538,1.539,250046.7
2026-01-21 01:45:00,1.539,1.541,1.536,1.538,75996.9
2026-01-21 02:00:00,1.538,1.549,1.538,1.548,165234.5
2026-01-21 02:15:00,1.549,1.551,1.545,1.55,111397.8
2026-01-21 02:30:00,1.55,1.551,1.543,1.547,88077.0
2026-01-21 02:45:00,1.547,1.55,1.545,1.548,94683.0
2026-01-21 03:00:00,1.548,1.549,1.543,1.548,75008.7
2026-01-21 03:15:00,1.548,1.553,1.547,1.552,63573.0
2026-01-21 03:30:00,1.551,1.551,1.545,1.549,63562.9
2026-01-21 03:45:00,1.548,1.549,1.542,1.543,163660.3
2026-01-21 04:00:00,1.543,1.544,1.538,1.539,46636.3
2026-01-21 04:15:00,1.539,1.543,1.538,1.543,61401.3
2026-01-21 04:30:00,1.542,1.545,1.541,1.545,36174.7
2026-01-21 04:45:00,1.545,1.545,1.542,1.542,59522.8
2026-01-21 05:00:00,1.542,1.542,1.538,1.541,65305.2
2026-01-21 05:15:00,1.541,1.542,1.539,1.541,57018.4
2026-01-21 05:30:00,1.542,1.544,1.54,1.544,53577.3
2026-01-21 05:45:00,1.544,1.549,1.543,1.544,77528.7
2026-01-21 06:00:00,1.543,1.543,1.537,1.537,64698.2
2026-01-21 06:15:00,1.537,1.539,1.534,1.539,82255.7
2026-01-21 06:30:00,1.539,1.539,1.535,1.535,43097.5
2026-01-21 06:45:00,1.535,1.536,1.531,1.531,88758.3
2026-01-21 07:00:00,1.531,1.535,1.529,1.535,100016.1
2026-01-21 07:15:00,1.535,1.542,1.535,1.542,53283.1
2026-01-21 07:30:00,1.542,1.542,1.532,1.533,140813.8
2026-01-21 07:45:00,1.532,1.533,1.529,1.533,44742.9
2026-01-21 08:00:00,1.533,1.534,1.529,1.529,88594.9
2026-01-21 08:15:00,1.53,1.531,1.522,1.523,47645.0
2026-01-21 08:30:00,1.523,1.523,1.51,1.511,156704.5
2026-01-21 08:45:00,1.512,1.523,1.508,1.523,299049.7
2026-01-21 09:00:00,1.523,1.527,1.521,1.524,120802.9
2026-01-21 09:15:00,1.524,1.528,1.524,1.527,45018.6
2026-01-21 09:30:00,1.527,1.532,1.527,1.531,53318.9
2026-01-21 09:45:00,1.531,1.532,1.527,1.529,87745.0
2026-01-21 10:00:00,1.529,1.539,1.528,1.533,148545.6
2026-01-21 10:15:00,1.533,1.535,1.53,1.531,33555.3
2026-01-21 10:30:00,1.53,1.532,1.528,1.529,48907.3
2026-01-21 10:45:00,1.529,1.53,1.525,1.526,32777.4
2026-01-21 11:00:00,1.526,1.53,1.523,1.529,46596.2
2026-01-21 11:15:00,1.529,1.53,1.527,1.529,42010.1
2026-01-21 11:30:00,1.53,1.533,1.527,1.528,32187.3
2026-01-21 11:45:00,1.528,1.529,1.512,1.515,132485.3
2026-01-21 12:00:00,1.514,1.516,1.497,1.503,370917.1
2026-01-21 12:15:00,1.503,1.507,1.496,1.499,178558.6
2026-01-21 12:30:00,1.499,1.512,1.498,1.512,115902.2
2026-01-21 12:45:00,1.511,1.513,1.507,1.512,198742.3
2026-01-21 13:00:00,1.511,1.518,1.511,1.516,88029.3
2026-01-21 13:15:00,1.516,1.516,1.509,1.509,58948.1
2026-01-21 13:30:00,1.509,1.514,1.503,1.504,100443.3
2026-01-21 13:45:00,1.504,1.509,1.5,1.504,121152.6
2026-01-21 14:00:00,1.503,1.543,1.503,1.539,995138.6
2026-01-21 14:15:00,1.539,1.542,1.531,1.536,497705.5
2026-01-21 14:30:00,1.536,1.551,1.535,1.542,416126.1
2026-01-21 14:45:00,1.543,1.554,1.539,1.551,207654.7
2026-01-21 15:00:00,1.55,1.553,1.543,1.552,179021.9
2026-01-21 15:15:00,1.553,1.562,1.547,1.548,357042.5
2026-01-21 15:30:00,1.547,1.551,1.538,1.546,151378.3
2026-01-21 15:45:00,1.546,1.555,1.543,1.553,108994.0
2026-01-21 16:00:00,1.553,1.556,1.544,1.544,93725.2
2026-01-21 16:15:00,1.544,1.544,1.53,1.537,125098.3
2026-01-21 16:30:00,1.536,1.538,1.502,1.503,285756.3
2026-01-21 16:45:00,1.503,1.518,1.492,1.495,372989.2
2026-01-21 17:00:00,1.496,1.514,1.491,1.493,294046.3
2026-01-21 17:15:00,1.493,1.506,1.489,1.494,381046.8
2026-01-21 17:30:00,1.494,1.5,1.483,1.496,312785.9
2026-01-21 17:45:00,1.496,1.504,1.493,1.503,128052.4
2026-01-21 18:00:00,1.502,1.512,1.495,1.506,146490.1
2026-01-21 18:15:00,1.506,1.508,1.497,1.499,122534.8
2026-01-21 18:30:00,1.499,1.505,1.498,1.502,68782.0
2026-01-21 18:45:00,1.501,1.516,1.501,1.51,85708.6
2026-01-21 19:00:00,1.51,1.514,1.504,1.505,86375.1
2026-01-21 19:15:00,1.505,1.541,1.503,1.538,751150.3
2026-01-21 19:30:00,1.539,1.564,1.533,1.563,808145.2
2026-01-21 19:45:00,1.564,1.57,1.558,1.569,389997.4
2026-01-21 20:00:00,1.57,1.573,1.56,1.56,194455.2
2026-01-21 20:15:00,1.56,1.561,1.546,1.549,151973.4
2026-01-21 20:30:00,1.549,1.552,1.544,1.549,138005.3
2026-01-21 20:45:00,1.549,1.564,1.549,1.563,110237.2
2026-01-21 21:00:00,1.564,1.566,1.555,1.559,171032.2
2026-01-21 21:15:00,1.559,1.574,1.557,1.567,378552.9
2026-01-21 21:30:00,1.568,1.574,1.565,1.571,82943.9
2026-01-21 21:45:00,1.572,1.574,1.566,1.566,59534.7
